"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/MUSICIANS/F/Fitzpatrick_John/On_Court_Tennis.sid","PSID","2","0x0000007C","5781d07c030e25ea94659763a5782ef4","On Court Tennis","John A. Fitzpatrick","1984 Gamestar","6","1","0:13 0:01 0:01 0:01 0:01 0:06","3038","""$BB00""","""$BB03""","""$B000-$BB5F""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/On_Field_Football.sid","PSID","2","0x0000007C","93a7d7123d81eefe7065ebfe0a8499a5","On Field Football","John A. Fitzpatrick","1984 Gamestar","9","1","0:39 0:01 0:06 0:01 0:04 0:01 0:01 0:01 0:01","4318","""$5000""","""$5003""","""$4000-$505F""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/On_Field_Football_v2.sid","PSID","2","0x0000007C","903a12fff3afd0fcb9073b6e1bf0da54","On Field Football (v2)","John A. Fitzpatrick","1984 Gamestar","9","1","1:18.144 0:00.335 0:06.77 0:00.335 0:01.1 0:01.1 0:00.2 0:00.5 0:05.63","6868","""$5A00""","""$5A40""","""$4000-$5A55""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","COMMENT: This rip is taken from the Gamestar disk original, and verified against         the Activision cassette and Firebird cassette later releases. Subtune         #1 differs from the first version."
"/MUSICIANS/F/Fitzpatrick_John/On_Track_Racing.sid","PSID","2","0x0000007C","b066f4bffa25c709d1aad1069b4fe34f","On Track Racing","John A. Fitzpatrick","1985 Gamestar","8","1","1:19 1:07 0:58 0:51 0:39 0:30 0:19 0:08","4232","""$BFF6""","""$CC04""","""$BFF6-$CFFF""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Fitzpatrick_John/Star_League_Baseball.sid","PSID","2","0x0000007C","7e9ab7ce88e89098755605418fd7da27","Star League Baseball","John A. Fitzpatrick","1983 Gamestar","2","1","0:38 0:16","12474","""$8028""","""$8025""","""$5000-$803B""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","(#2)  TITLE: The Star Spangled Banner (National Anthem of the U.S.A.) ARTIST: Sir Francis Scott Key (lyrics), John Stafford Smith (music)"
"/MUSICIANS/F/Fitzpatrick_John/Superstar_Ping-Pong.sid","PSID","2","0x0000007C","14d79dfaa9a6fd4aa645d2e1e74926fb","Superstar Ping-Pong","John A. Fitzpatrick","1986 SilverTime/Mindscape","3","1","0:12 0:26 0:02","4624","""$CF68""","""$BE09""","""$BE00-$CF91""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","YES","(#1)COMMENT: Also used in         /MUSICIANS/F/Fitzpatrick_John/Legend_of_the_Amazon_Women.sid(#2)COMMENT: Also used in ""Indoor Sports"", (C) 1987 Designstar/Mindscape."
"/MUSICIANS/F/Fitzpatrick_John/Zorro.sid","PSID","2","0x0000007C","a9537f2a880012762fa6c8872cfa312e","Zorro","John A. Fitzpatrick","1985 Datasoft","23","1","0:12 0:08 0:16 0:02 0:12 0:06 0:09 0:01 0:01 0:01 0:02 0:01 0:01 0:01 0:02 0:01 0:01 0:01 0:01 0:01 0:01 0:01 0:01","4798","""$6111""","""$6130""","""$4F00-$613F""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","(#5)  TITLE: Cielito Lindo ARTIST: Quirino Mendoza y CortésCOMMENT: Shortened version of the melody(#6)  TITLE: Cielito Lindo ARTIST: Quirino Mendoza y CortésCOMMENT: Shortened version of the melody(#7)  TITLE: Cielito Lindo ARTIST: Quirino Mendoza y CortésCOMMENT: Shortened version of the melody"
"/MUSICIANS/F/Flash/4MyFriends.sid","PSID","2","0x0000007C","2cf8fc6358c522b83e6093c5dfc73d71","4MyFriends","Tibor Kovács (Flash)","1999 Leader","1","1","2:52","4148","""$1FA9""","""$1003""","""$1000-$1FB5""","0x00000001","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Compomusic.sid","PSID","2","0x0000007C","39fdb5b37114252fe0eef21f57c903e6","Compomusic","Tibor Kovács (Flash)","1997 Leader","1","1","2:06","5161","""$0FB8""","""$0FBB""","""$0FB8-$2362""","0x00000001","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/H-Trance.sid","PSID","2","0x0000007C","f87a9045e441abd99442640060c64a49","H-Trance","Tibor Kovács (Flash)","1998 Leader","1","1","2:46","3868","""$1000""","""$1003""","""$1000-$1E9D""","0x00000001","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Haste.sid","PSID","2","0x0000007C","fafc65885a6f68a4e0bba13a0cccafe7","Haste","Tibor Kovács (Flash)","1997 Leader","1","1","2:56","6163","""$0F6B""","""$0FAC""","""$0F6B-$26FF""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Won first place at the Antiq party in 1997."
"/MUSICIANS/F/Flash/Illusion.sid","PSID","2","0x0000007C","e744a92e764beaa470f1c0962ba34719","Illusion","Tibor Kovács (Flash)","1997 Leader","1","1","3:12","4601","""$0F85""","""$0FB0""","""$0F85-$20FF""","0x00000001","0","0","PAL","8580","""$5A""","""$46""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Itinerant.sid","PSID","2","0x0000007C","838eefe5363b85193817087852103487","Itinerant","Tibor Kovács (Flash)","1997 Leader","1","1","3:22","4030","""$0FDA""","""$0FC0""","""$0FC0-$1EFF""","0x00000000","0","0","PAL","6581","""$1F""","""$7F""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Kan-Kan.sid","PSID","2","0x0000007C","8f11f2ee5dbd36db2d7bc65c1cfc0cfa","Kan-Kan","Tibor Kovács (Flash)","1997 Leader","1","1","0:31","4115","""$0F6B""","""$0FAC""","""$0F6B-$1EFF""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Can Can [from the Orpheus in the Underworld] ARTIST: Jacques Offenbach"
"/MUSICIANS/F/Flash/Keepsake.sid","PSID","2","0x0000007C","1acfa1a23a4750f5a58e880194927735","Keepsake","Tibor Kovács (Flash)","1997 Leader","1","1","4:30","4345","""$0F85""","""$0FB0""","""$0F85-$1FFF""","0x00000001","0","0","PAL","8580","""$20""","""$78""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Last_Days.sid","PSID","2","0x0000007C","206ca5c8c8edcee051a7233ed178d2be","Last Days","Tibor Kovács (Flash)","1997 Leader","1","1","1:58","4601","""$0F85""","""$0FB0""","""$0F85-$20FF""","0x00000001","0","0","PAL","8580","""$21""","""$6B""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Mozart.sid","PSID","2","0x0000007C","f83e61cb3291317b056abef7ca877a76","Mozart","Tibor Kovács (Flash)","1997 Leader","1","1","3:12","5625","""$0F85""","""$0FB0""","""$0F85-$24FF""","0x00000001","0","0","PAL","8580","""$53""","""$4D""","NO","NO","YES","  TITLE: Rondo alla turca [from Piano Sonata No. 11 A major KV 331] ARTIST: Wolfgang Amadeus Mozart"
"/MUSICIANS/F/Flash/Nice.sid","PSID","2","0x0000007C","ab6a260436a4b4bbab125444fadd1e2b","Nice","Tibor Kovács (Flash)","1997 Leader","1","1","1:56","4000","""$0FDE""","""$1003""","""$0FDE-$1EFF""","0x00000000","0","0","PAL","8580","""$1F""","""$52""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Oblivion.sid","PSID","2","0x0000007C","957c696e5b09cc68e78e471886156eb7","Oblivion","Tibor Kovács (Flash)","1997 Leader","1","1","2:18","4544","""$0FF4""","""$1003""","""$0FF4-$2135""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Reallight.sid","PSID","2","0x0000007C","4b8403016e69ded647fb85d421f10cae","Reallight","Tibor Kovács (Flash)","1997 Leader","1","1","3:19","5113","""$0F85""","""$0FB0""","""$0F85-$22FF""","0x00000001","0","0","PAL","8580","""$23""","""$45""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Shattered_Past.sid","PSID","2","0x0000007C","53297e36380a79ffb76550f79ece588a","Shattered Past","Tibor Kovács (Flash)","1997 Leader","1","1","1:35","4857","""$0F85""","""$0FB0""","""$0F85-$21FF""","0x00000001","0","0","PAL","8580","""$22""","""$62""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Together.sid","PSID","2","0x0000007C","e628884dd318edcfba0269a5178a76dd","Together","Tibor Kovács (Flash)","1997 Leader","1","1","2:40","4345","""$0F85""","""$0FB0""","""$0F85-$1FFF""","0x00000001","0","0","PAL","8580","""$20""","""$56""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Violinheaven.sid","PSID","2","0x0000007C","dd187368fa85b16e5d8e54ea132e7cb2","Violinheaven","Tibor Kovács (Flash)","1998 Ideal","1","1","2:30","4528","""$0FF6""","""$1003""","""$0FF6-$2127""","0x00000001","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Wind_of_Dead.sid","PSID","2","0x0000007C","066ed0da00e90dc9ce0841fe39453039","Wind of Dead","Tibor Kovács (Flash)","1997 Leader","1","1","1:53","4371","""$0F6B""","""$0FAC""","""$0F6B-$1FFF""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flash/Worm.sid","PSID","2","0x0000007C","11b4c17796953a57261e3d1c7c4df0ed","Worm","Tibor Kovács (Flash)","1997 Leader","1","1","2:25","4857","""$0F85""","""$0FB0""","""$0F85-$21FF""","0x00000001","0","0","PAL","8580","""$22""","""$5A""","NO","NO","NO","",
"/MUSICIANS/F/Flea/13_Happy_Elephants.sid","PSID","2","0x0000007C","3b694b21f0f5120c02fa3be15f84fa61","13 Happy Elephants","Jeremy Evers (Flea)","1992 Flea","1","1","0:48","1918","""$1048""","""$1021""","""$1000-$16FF""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Aaarrrghhh.sid","PSID","2","0x0000007C","2027fcdc802d484df10676bf91361f8b","Aaarrrghhh","Jeremy Evers (Flea)","1992 Storm","1","1","1:46","2036","""$1848""","""$1821""","""$1800-$1F75""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Flea_01.sid","PSID","2","0x0000007C","82919da5b9c050df4d07495ed01a268c","<?>","Jeremy Evers (Flea)","1992 Storm","1","1","1:55","2195","""$1048""","""$1021""","""$1000-$1814""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Flea_02.sid","PSID","2","0x0000007C","8de6ab9123293556f6ac22bfd310b6cb","<?>","Jeremy Evers (Flea)","1992 Storm","1","1","3:27","2252","""$1000""","""$1003""","""$1000-$184D""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Friendly_Tragedy.sid","PSID","2","0x0000007C","62e4f63e77a16a9e2aec3f9e6bd8b9e3","Friendly Tragedy","Jeremy Evers (Negspect)","1994 Storm","1","1","2:25","2651","""$1000""","""$1003""","""$1000-$19DC""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Happy_tune_1.sid","PSID","2","0x0000007C","25dff756ce48fe90d1d63e338c2c6f86","Happy (tune 1)","Jeremy Evers (Flea)","1991 Flea","1","1","1:33","2106","""$1048""","""$1021""","""$1021-$17DC""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Kwa-Boom_Thunder.sid","PSID","2","0x0000007C","163b8a16ec326045aed1f9303832232f","Kwa-Boom... Thunder","Jeremy Evers (Flea)","1992 Storm","1","1","1:08","2063","""$1048""","""$1021""","""$1000-$1790""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Meagre_Demo.sid","PSID","2","0x0000007C","a07fdd433c1c10e9b8072ec9ddb10530","Meagre Demo","Jeremy Evers (Negspect)","1992 Storm","1","1","5:37","2458","""$1000""","""$1003""","""$1000-$191B""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Mispelt_part_2.sid","PSID","2","0x0000007C","7bcb6ccd31d5109f818f407e0805405e","Mispelt (part 2)","Jeremy Evers (Negspect)","1992 Storm","1","1","4:51","2280","""$1000""","""$1003""","""$1000-$1869""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Rawhide_tune_1.sid","PSID","2","0x0000007C","c644689bf9d6071902d20a9a2385a7f7","Rawhide (tune 1)","Jeremy Evers (Flea)","199? Flea","1","1","1:21","2083","""$3900""","""$3903""","""$3900-$40A4""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Rawhide_tune_2.sid","PSID","2","0x0000007C","7d9a9ca5ef63c8e38e419b7e186139a3","Rawhide (tune 2)","Jeremy Evers (Flea)","199? Flea","1","1","1:04","2196","""$1000""","""$1003""","""$1000-$1815""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/SPD59.sid","PSID","2","0x0000007C","5d064992470857a07ec02e5ef1660b47","SPD59","Jeremy Evers (Negspect)","199? Motiv 8","1","1","2:39","2484","""$1000""","""$1003""","""$1000-$1935""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Techno_Groove.sid","PSID","2","0x0000007C","d14605659219a83bc3b440266b5bf35b","Techno Groove","Jeremy Evers (Flea)","1992 Storm","1","1","0:45","2177","""$1000""","""$1003""","""$1000-$1802""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Ugly_tune_2.sid","RSID","2","0x0000007C","81c14a047d8bbb6160d174e24fa53790","Ugly (tune 2)","Jeremy Evers (Negspect)","1994 Storm","1","1","1:08","8830","""$C2C8""","""$0000""","""$AE00-$CFFF""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Ugly_tune_3.sid","PSID","2","0x0000007C","886dcebb7d7ba4dc6a6966d795bf1e45","Ugly (tune 3)","Jeremy Evers (Negspect)","1994 Storm","1","1","2:24","3095","""$1000""","""$1003""","""$1000-$1B98""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Uncontrollable.sid","PSID","2","0x0000007C","e0c25cc019284a619a7d4796fc35e595","Uncontrollable","Jeremy Evers (Flea)","1992 Storm","1","1","2:09","1968","""$1000""","""$1003""","""$1000-$1731""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Undersea_Adventure.sid","PSID","2","0x0000007C","b6c862c9f0d43acd39da8b16a8344e9c","Undersea Adventure","Jeremy Evers (Flea)","1992 Storm","1","1","1:42","2022","""$1048""","""$1021""","""$1000-$1767""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flea/Untitled_part_2.sid","PSID","2","0x0000007C","f704e273f8817da5865675b2797b7790","Untitled (part 2)","Jeremy Evers (Negspect)","1994 Storm","1","1","2:39","4617","""$1000""","""$1003""","""$1000-$218A""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/5h-Work.sid","PSID","2","0x0000007C","eef9b2a2d9f0e8675ab36c8e028780fd","5h-Work","Claudius Henrichs (Flip)","1998 Centric","1","1","4:06","4225","""$1000""","""$1003""","""$1000-$2002""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/Alpha_Experiment.sid","PSID","2","0x0000007C","29633e12e1a27db40c7eb22d039d65e2","Alpha Experiment","Claudius Henrichs (Flip)","1997 Centric","1","1","3:46","3314","""$1000""","""$1003""","""$1000-$1C73""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/Cruise_tune_4.sid","PSID","2","0x0000007C","db1b9fe3b9e6b4fef7b6b709496db308","The Cruise (tune 4)","Claudius Henrichs (Flip)","1997 Centric","1","1","1:04","2848","""$1000""","""$1003""","""$1000-$1AA1""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/First_Time.sid","PSID","2","0x0000007C","814890329d9d8af57b4a3bf9508a85ca","First Time","Claudius Henrichs (Flip)","1997 Centric","1","1","4:30","3284","""$1000""","""$1003""","""$1000-$1C55""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/Place_in_Trance.sid","RSID","2","0x0000007C","a13c558ef42fcfe5c981f470c9a2f329","Place in Trance","Claudius Henrichs (Flip)","1998 Centric","1","1","1:52","18028","""$C006""","""$0000""","""$8212-$C7FF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flip/Rockbox_Beater.sid","PSID","2","0x0000007C","6db8e160bc43efd36bf966b39b04d43c","Rockbox Beater","Claudius Henrichs (Flip)","1999 Centric","1","1","3:29","4319","""$1000""","""$1003""","""$1000-$2060""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flipside/Flat_City.sid","PSID","2","0x0000007C","bf8c890b9607d71a8a226cec207e0857","Flat City","Alexander Odden (Flipside)","2017 Flipside","1","1","2:18","5250","""$1000""","""$1003""","""$1000-$2403""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flipside/Skybreaker_21.sid","PSID","2","0x0000007C","2d26bde0a8e0f1ea87496ba1a3b09d70","Skybreaker 21","Alexander Odden (Flipside)","2019 Flipside","1","1","2:50.387","8329","""$0FB8""","""$0FCF""","""$0FB8-$2FC2""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flipside/Skybreaker_24.sid","PSID","2","0x0000007C","6a7b94a246157d1a70007aa5bdddb920","Skybreaker 24","Alexander Odden (Flipside)","2019 Defame","1","1","2:54.308","6963","""$FA90""","""$FAA0""","""$E000-$FAB4""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Different edit of /MUSICIANS/F/Flipside/Skybreaker_21.sid"
"/MUSICIANS/F/Flipside/Witchcraft.sid","PSID","2","0x0000007C","e5eabf6cd61b7c8d23b9b5db4bf5681f","Witchcraft","Alexander Odden (Flipside)","2017 Logicoma/Pegboard Nerds","1","1","3:53","9055","""$0FB8""","""$0FCF""","""$0FB8-$3298""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Witchcraft [from Immersion] ARTIST: Pendulum"
"/MUSICIANS/F/Flotsam/200mph_24_7.sid","PSID","2","0x0000007C","f47dd2b75f6df46da9e61d55d1bd4674","200mph 24/7","Riku Ö (Flotsam)","2020 Artline Designs","1","1","0:15.323","2057","""$0FF6""","""$1003""","""$0FF6-$1780""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/200mph_24_7_101.sid","PSID","2","0x0000007C","3d9d635eb85b2feb73216d0aa6cd745d","200mph 24/7 101%","Riku Ö (Flotsam)","2020 Artline Designs","1","1","2:48.532","3929","""$0FF6""","""$1003""","""$0FF6-$1ED0""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Acid_and_Crack.sid","PSID","2","0x0000007C","d3cd83b480d46b980816f060420a2c10","Acid and Crack","Riku Ö (Flotsam)","2022 Pretzel Logic","1","1","1:01.288","2592","""$1000""","""$1003""","""$1000-$19A1""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Acid_and_Crack_Remastered.sid","PSID","2","0x0000007C","a786d89d0e5fa3255219ba9589c0a2c9","Acid and Crack Remastered","Riku Ö (Flotsam)","2022 Pretzel Logic","1","1","1:01.288","2696","""$1000""","""$1003""","""$1000-$1A09""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aeneid.sid","PSID","2","0x0000007C","de75b63623075af52ded871470f3ebac","Aeneid","Riku Ö (Flotsam)","2023 Pretzel Logic","1","1","4:10.896","3117","""$0800""","""$0803""","""$0800-$13AE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aeternum_Somnium.sid","PSID","2","0x0000007C","d88a7654af5b59127bbdcb5bba56f164","Aeternum Somnium","Riku Ö (Flotsam)","2024 Extend","1","1","4:47.983","4988","""$1000""","""$1003""","""$1000-$22FD""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aluminium_Hearts_in_Love.sid","PSID","2","0x0000007C","7807741ebdd2f06bc00a82563bdc98dd","Aluminium Hearts in Love","Riku Ö (Flotsam)","2020 Artline Designs","1","1","5:58","6618","""$1000""","""$1003""","""$1000-$295B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/As_Always.sid","PSID","2","0x0000007C","64b651a816fcf9b0566e6bdfeb2efdb4","As Always","Riku Kangas (Flotsam)","1993 Collision","1","1","3:03.863","3101","""$1000""","""$1003""","""$1000-$1B9E""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aurora_Dreams-Sequence_1.sid","PSID","2","0x0000007C","0f37edbb5048592de349cc3ad1705595","Aurora Dreams - Sequence 1","Riku Ö (Flotsam)","2020 Artline Designs","1","1","5:37.431","7580","""$0FF6""","""$1003""","""$0FF6-$2D13""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aurora_Dreams-Sequence_2.sid","PSID","2","0x0000007C","3de80a21480dfba9d1232775e31c410a","Aurora Dreams - Sequence 2","Riku Ö (Flotsam)","2021 Pretzel Logic","2","1","6:14.912 0:26.483","8467","""$0FF6""","""$1003""","""$0FF6-$308A""","0x00000003","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Aurora_Dreams-The_Final_Sequence.sid","PSID","2","0x0000007C","bc0dbfc1b485e51341dcdeacc1fea818","Aurora Dreams - The Final Seq.","Riku Ö (Flotsam)","2022 Pretzel Logic","2","1","5:02.6 0:28","6075","""$E000""","""$E003""","""$E000-$F73C""","0x00000003","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Axemania.sid","PSID","2","0x0000007C","070b7eac2b7b83c689863ce149a335bf","Axemania","Riku Kangas (Flotsam)","1991 Flotsam","1","1","3:35","3927","""$8037""","""$8065""","""$8037-$8F0F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/A_Wave_without_a_Shore.sid","PSID","2","0x0000007C","4030165a22216cbda7b194bc56107392","A Wave without a Shore","Riku Ö (Flotsam)","2021 Soundstorm","1","1","4:01.02","5628","""$1000""","""$1003""","""$1000-$257D""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/F/Flotsam/Banana_Island_Song.sid","PSID","2","0x0000007C","3a9c9ac5f48e008ff4d3106b3bae3c13","Banana Island Song","Riku Ö (Flotsam)","2019 Soundstorm","1","1","3:30.476","4157","""$1000""","""$1003""","""$1000-$1FBE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
